run_id,config_name,best_fitness,execution_time,solution_found,n_queens
0,Champ_TournamentSel,44.0,3.11462140083313,False,10
1,Champ_TournamentSel,44.0,2.4416587352752686,False,10
0,Champ_TwoPointCross,44.0,2.538895606994629,False,10
1,Champ_TwoPointCross,44.0,2.496279239654541,False,10
0,Champ_RandomResetMut,44.0,2.375335216522217,False,10
1,Champ_RandomResetMut,44.0,2.3777947425842285,False,10
0,Champ_PercentageElit,44.0,2.296379804611206,False,10
1,Champ_PercentageElit,44.0,2.2674386501312256,False,10
0,Champ_TournamentSel,103.0,4.176680564880371,False,15
1,Champ_TournamentSel,104.0,4.199329614639282,False,15
0,Champ_TwoPointCross,104.0,4.290385484695435,False,15
1,Champ_TwoPointCross,103.0,4.16092324256897,False,15
0,Champ_RandomResetMut,104.0,5.039309740066528,False,15
1,Champ_RandomResetMut,103.0,4.281877279281616,False,15
0,Champ_PercentageElit,104.0,4.080355405807495,False,15
1,Champ_PercentageElit,104.0,4.296329975128174,False,15
0,Champ_TournamentSel,187.0,6.9702513217926025,False,20
1,Champ_TournamentSel,188.0,6.876124620437622,False,20
0,Champ_TwoPointCross,188.0,6.809725999832153,False,20
1,Champ_TwoPointCross,188.0,6.67400860786438,False,20
0,Champ_RandomResetMut,189.0,6.565089464187622,False,20
1,Champ_RandomResetMut,190.0,2.339256525039673,True,20
0,Champ_PercentageElit,188.0,6.510104179382324,False,20
1,Champ_PercentageElit,187.0,6.459046125411987,False,20
0,Champ_TournamentSel,298.0,9.438055992126465,False,25
1,Champ_TournamentSel,298.0,9.402663230895996,False,25
0,Champ_TwoPointCross,295.0,10.031550645828247,False,25
1,Champ_TwoPointCross,299.0,11.518865585327148,False,25
0,Champ_RandomResetMut,298.0,10.708295345306396,False,25
1,Champ_RandomResetMut,298.0,9.92093801498413,False,25
0,Champ_PercentageElit,299.0,10.079099655151367,False,25
1,Champ_PercentageElit,299.0,9.614581823348999,False,25
0,Champ_TournamentSel,432.0,13.662064552307129,False,30
1,Champ_TournamentSel,433.0,13.431342601776123,False,30
0,Champ_TwoPointCross,429.0,13.096694469451904,False,30
1,Champ_TwoPointCross,432.0,14.45080018043518,False,30
0,Champ_RandomResetMut,433.0,13.495941400527954,False,30
1,Champ_RandomResetMut,434.0,13.630188465118408,False,30
0,Champ_PercentageElit,432.0,13.652774333953857,False,30
1,Champ_PercentageElit,430.0,14.506004095077515,False,30
0,Champ_TournamentSel,592.0,17.915232181549072,False,35
1,Champ_TournamentSel,591.0,18.81471085548401,False,35
0,Champ_TwoPointCross,587.0,17.682636976242065,False,35
1,Champ_TwoPointCross,590.0,17.7362163066864,False,35
0,Champ_RandomResetMut,593.0,18.484378337860107,False,35
1,Champ_RandomResetMut,592.0,20.95814800262451,False,35
0,Champ_PercentageElit,593.0,17.674731016159058,False,35
1,Champ_PercentageElit,591.0,17.86953067779541,False,35
0,Champ_TournamentSel,775.0,25.031619787216187,False,40
1,Champ_TournamentSel,776.0,24.081969022750854,False,40
0,Champ_TwoPointCross,773.0,22.556307315826416,False,40
1,Champ_TwoPointCross,774.0,22.58817410469055,False,40
0,Champ_RandomResetMut,777.0,23.427215099334717,False,40
1,Champ_RandomResetMut,778.0,25.68985342979431,False,40
0,Champ_PercentageElit,775.0,22.88348937034607,False,40
1,Champ_PercentageElit,776.0,22.711344957351685,False,40
