run_id,config_name,best_fitness,execution_time,solution_found
0,BestN,44.0,0.6036534309387207,False
1,BestN,44.0,0.593358039855957,False
2,BestN,44.0,0.9000630378723145,False
3,BestN,44.0,1.008068561553955,False
4,BestN,44.0,0.8513522148132324,False
5,BestN,44.0,0.5916731357574463,False
6,BestN,43.0,0.5906977653503418,False
7,BestN,44.0,0.6042423248291016,False
8,BestN,44.0,0.6230297088623047,False
9,BestN,44.0,0.6146409511566162,False
10,BestN,44.0,0.6096830368041992,False
11,BestN,44.0,0.5762820243835449,False
12,BestN,43.0,0.5975711345672607,False
13,BestN,44.0,0.6027700901031494,False
14,BestN,44.0,0.5992751121520996,False
15,BestN,44.0,0.5940749645233154,False
16,BestN,43.0,0.5934007167816162,False
17,BestN,44.0,0.598639726638794,False
18,BestN,44.0,0.597266435623169,False
19,BestN,44.0,0.6092970371246338,False
0,Percentage,45.0,0.016605377197265625,True
1,Percentage,44.0,0.6041247844696045,False
2,Percentage,44.0,0.5809812545776367,False
3,Percentage,44.0,0.5728232860565186,False
4,Percentage,44.0,0.5718555450439453,False
5,Percentage,44.0,0.5851962566375732,False
6,Percentage,44.0,0.6196904182434082,False
7,Percentage,44.0,1.0222439765930176,False
8,Percentage,44.0,1.1067430973052979,False
9,Percentage,43.0,0.6529004573822021,False
10,Percentage,44.0,0.5854833126068115,False
11,Percentage,43.0,0.5671954154968262,False
12,Percentage,44.0,0.5781683921813965,False
13,Percentage,44.0,0.5903685092926025,False
14,Percentage,44.0,0.5658082962036133,False
15,Percentage,44.0,0.5746612548828125,False
16,Percentage,44.0,0.5731229782104492,False
17,Percentage,44.0,0.5674798488616943,False
18,Percentage,44.0,0.5657203197479248,False
19,Percentage,44.0,0.5696718692779541,False
