run_id,config_name,best_fitness,execution_time,solution_found
0,Uniform,44.0,0.6179845333099365,False
1,Uniform,43.0,0.6071057319641113,False
2,Uniform,44.0,0.6012322902679443,False
3,Uniform,45.0,0.013805150985717773,True
4,Uniform,44.0,0.6101927757263184,False
5,Uniform,44.0,0.5917201042175293,False
6,Uniform,44.0,0.5916612148284912,False
7,Uniform,44.0,0.5752613544464111,False
8,Uniform,44.0,0.5816235542297363,False
9,Uniform,44.0,0.579784631729126,False
10,Uniform,44.0,0.591055154800415,False
11,Uniform,44.0,0.6136751174926758,False
12,Uniform,44.0,0.592334508895874,False
13,Uniform,43.0,0.6059150695800781,False
14,Uniform,44.0,0.6048121452331543,False
15,Uniform,43.0,0.6547300815582275,False
16,Uniform,44.0,0.6104717254638672,False
17,Uniform,44.0,0.6011254787445068,False
18,Uniform,44.0,0.7869458198547363,False
19,Uniform,44.0,0.8861579895019531,False
0,TwoPoint,44.0,1.0861318111419678,False
1,TwoPoint,45.0,0.014857769012451172,True
2,TwoPoint,45.0,0.032564401626586914,True
3,TwoPoint,44.0,0.6907844543457031,False
4,TwoPoint,43.0,0.6409270763397217,False
5,TwoPoint,44.0,0.6278591156005859,False
6,TwoPoint,44.0,0.6489942073822021,False
7,TwoPoint,44.0,0.6474595069885254,False
8,TwoPoint,43.0,0.6354935169219971,False
9,TwoPoint,44.0,0.6295018196105957,False
10,TwoPoint,44.0,0.6370162963867188,False
11,TwoPoint,44.0,0.6431043148040771,False
12,TwoPoint,44.0,0.6383168697357178,False
13,TwoPoint,44.0,0.6357288360595703,False
14,TwoPoint,44.0,0.6335675716400146,False
15,TwoPoint,44.0,0.635918378829956,False
16,TwoPoint,43.0,0.666593074798584,False
17,TwoPoint,44.0,0.6697468757629395,False
18,TwoPoint,44.0,0.6994163990020752,False
19,TwoPoint,43.0,0.6529378890991211,False
