run_id,config_name,best_fitness,execution_time,solution_found
0,Swap,44.0,0.6092250347137451,False
1,Swap,44.0,0.5897834300994873,False
2,Swap,43.0,0.5880708694458008,False
3,Swap,44.0,0.577286958694458,False
4,Swap,44.0,0.5915143489837646,False
5,Swap,44.0,0.6037020683288574,False
6,Swap,44.0,0.6163086891174316,False
7,Swap,45.0,0.012507438659667969,True
8,Swap,45.0,0.13336920738220215,True
9,Swap,45.0,0.015834331512451172,True
10,Swap,44.0,0.6043739318847656,False
11,Swap,45.0,0.023958444595336914,True
12,Swap,43.0,0.6048517227172852,False
13,Swap,44.0,0.6054062843322754,False
14,Swap,44.0,0.9086325168609619,False
15,Swap,44.0,1.02695631980896,False
16,Swap,44.0,0.5984880924224854,False
17,Swap,44.0,0.6084177494049072,False
18,Swap,44.0,0.5924382209777832,False
19,Swap,43.0,0.6136212348937988,False
0,RandomReset,44.0,0.6230869293212891,False
1,RandomReset,44.0,0.6141252517700195,False
2,RandomReset,45.0,0.013858318328857422,True
3,RandomReset,44.0,0.6059269905090332,False
4,RandomReset,44.0,0.6053941249847412,False
5,RandomReset,45.0,0.016548633575439453,True
6,RandomReset,45.0,0.3156554698944092,True
7,RandomReset,44.0,0.5966262817382812,False
8,RandomReset,44.0,0.6099355220794678,False
9,RandomReset,45.0,0.022897958755493164,True
10,RandomReset,45.0,0.06804728507995605,True
11,RandomReset,44.0,0.5906918048858643,False
12,RandomReset,44.0,0.5934937000274658,False
13,RandomReset,45.0,0.37717103958129883,True
14,RandomReset,44.0,0.5944910049438477,False
15,RandomReset,44.0,0.5941276550292969,False
16,RandomReset,44.0,0.5968368053436279,False
17,RandomReset,44.0,0.5894436836242676,False
18,RandomReset,44.0,0.581787109375,False
19,RandomReset,44.0,0.5946719646453857,False
