run_id,config_name,best_fitness,execution_time,solution_found
0,Tournament,43.0,0.6392760276794434,False
1,Tournament,44.0,0.6641573905944824,False
2,Tournament,44.0,0.6728999614715576,False
3,Tournament,44.0,0.6627836227416992,False
4,Tournament,43.0,0.6776745319366455,False
5,Tournament,44.0,0.7242896556854248,False
6,Tournament,44.0,0.6867616176605225,False
7,Tournament,44.0,0.6122453212738037,False
8,Tournament,43.0,0.658200740814209,False
9,Tournament,44.0,0.6904246807098389,False
10,Tournament,44.0,0.8744213581085205,False
11,Tournament,44.0,0.8383469581604004,False
12,Tournament,43.0,0.7777423858642578,False
13,Tournament,44.0,0.6832537651062012,False
14,Tournament,44.0,0.7168035507202148,False
15,Tournament,44.0,0.6559417247772217,False
16,Tournament,43.0,0.6846392154693604,False
17,Tournament,44.0,0.6519932746887207,False
18,Tournament,44.0,0.6893737316131592,False
19,Tournament,44.0,0.711467981338501,False
0,RouletteWheel,43.0,0.9650089740753174,False
1,RouletteWheel,44.0,0.5838143825531006,False
2,RouletteWheel,44.0,0.5496687889099121,False
3,RouletteWheel,44.0,0.5643882751464844,False
4,RouletteWheel,44.0,0.5619175434112549,False
5,RouletteWheel,45.0,0.07144331932067871,True
6,RouletteWheel,44.0,0.5948657989501953,False
7,RouletteWheel,43.0,0.5563950538635254,False
8,RouletteWheel,45.0,0.037236690521240234,True
9,RouletteWheel,44.0,0.5817768573760986,False
10,RouletteWheel,44.0,0.5303564071655273,False
11,RouletteWheel,43.0,0.7303826808929443,False
12,RouletteWheel,45.0,0.21578383445739746,True
13,RouletteWheel,45.0,0.10794854164123535,True
14,RouletteWheel,43.0,0.6780567169189453,False
15,RouletteWheel,44.0,0.6003615856170654,False
16,RouletteWheel,44.0,1.0704765319824219,False
17,RouletteWheel,44.0,0.5949990749359131,False
18,RouletteWheel,44.0,0.5256221294403076,False
19,RouletteWheel,44.0,0.5243730545043945,False
