generation,best_fitness,avg_fitness,worst_fitness
0,41.0,35.05,26.0
1,41.0,35.19,28.0
2,41.0,35.42,28.0
3,41.0,34.95,27.0
4,41.0,34.78,27.0
5,41.0,35.03,29.0
6,41.0,34.55,28.0
7,41.0,35.23,27.0
8,41.0,34.78,27.0
9,41.0,34.78,26.0
10,42.0,34.69,27.0
11,42.0,34.61,25.0
12,42.0,34.97,26.0
13,42.0,35.07,26.0
14,42.0,35.12,27.0
15,42.0,35.02,27.0
16,42.0,35.25,27.0
17,42.0,35.31,27.0
18,42.0,35.16,25.0
19,42.0,35.01,27.0
20,42.0,34.8,27.0
21,42.0,35.92,28.0
22,42.0,35.6,30.0
23,42.0,35.44,25.0
24,42.0,35.42,26.0
25,42.0,35.15,23.0
26,42.0,34.72,25.0
27,42.0,35.4,29.0
28,42.0,35.38,27.0
29,42.0,35.26,26.0
30,42.0,35.45,26.0
31,42.0,35.57,24.0
32,42.0,36.04,29.0
33,42.0,35.77,22.0
34,42.0,35.17,28.0
35,42.0,35.8,27.0
36,42.0,35.87,26.0
37,42.0,35.93,29.0
38,42.0,35.6,27.0
39,42.0,35.67,30.0
40,42.0,36.11,27.0
41,42.0,36.13,27.0
42,42.0,36.71,31.0
43,42.0,36.24,28.0
44,42.0,36.14,29.0
45,43.0,36.01,27.0
46,43.0,35.95,29.0
47,43.0,36.08,27.0
48,43.0,36.38,27.0
49,43.0,36.53,28.0
50,43.0,37.05,26.0
51,43.0,36.72,27.0
52,43.0,37.02,30.0
53,43.0,37.15,28.0
54,43.0,37.43,28.0
55,43.0,37.89,31.0
56,43.0,37.9,31.0
57,43.0,38.21,31.0
58,43.0,38.58,32.0
59,43.0,38.53,32.0
60,43.0,38.34,33.0
61,43.0,38.32,34.0
62,43.0,38.16,29.0
63,43.0,38.11,31.0
64,43.0,38.2,33.0
65,43.0,37.96,30.0
66,43.0,37.93,29.0
67,43.0,38.27,34.0
68,43.0,38.43,34.0
69,43.0,38.54,32.0
70,43.0,38.55,33.0
71,43.0,38.41,31.0
72,43.0,38.59,31.0
73,43.0,38.8,33.0
74,43.0,38.59,33.0
75,43.0,38.17,33.0
76,43.0,38.3,29.0
77,43.0,38.57,29.0
78,43.0,38.57,31.0
79,43.0,38.26,32.0
80,43.0,38.39,30.0
81,43.0,38.44,31.0
82,43.0,38.7,33.0
83,43.0,38.9,30.0
84,43.0,38.91,32.0
85,43.0,39.2,32.0
86,43.0,39.29,30.0
87,43.0,39.49,34.0
88,43.0,39.32,34.0
89,43.0,39.58,34.0
90,43.0,39.69,33.0
91,43.0,39.85,34.0
92,43.0,39.66,34.0
93,43.0,39.29,33.0
94,43.0,39.53,33.0
95,43.0,40.04,35.0
96,43.0,39.92,35.0
97,43.0,39.75,32.0
98,43.0,39.45,32.0
99,43.0,39.41,34.0
100,43.0,39.88,34.0
101,43.0,39.51,34.0
102,43.0,39.68,33.0
103,43.0,39.53,34.0
104,43.0,39.78,29.0
105,43.0,39.62,33.0
106,43.0,39.5,32.0
107,43.0,39.68,34.0
108,43.0,39.95,35.0
109,43.0,39.78,34.0
110,43.0,39.67,34.0
111,43.0,39.77,35.0
112,43.0,39.7,34.0
113,43.0,39.55,33.0
114,43.0,40.03,35.0
115,43.0,39.64,33.0
116,43.0,39.56,35.0
117,43.0,39.39,33.0
118,43.0,38.93,32.0
119,43.0,39.14,33.0
120,43.0,39.39,33.0
121,43.0,39.06,33.0
122,43.0,39.16,33.0
123,43.0,39.06,31.0
124,43.0,38.69,32.0
125,43.0,38.46,31.0
126,43.0,38.03,32.0
127,43.0,38.07,32.0
128,43.0,38.65,32.0
129,43.0,38.47,31.0
130,43.0,38.73,33.0
131,43.0,38.69,33.0
132,43.0,38.63,33.0
133,43.0,38.58,30.0
134,43.0,38.55,31.0
135,43.0,38.45,28.0
136,43.0,38.81,32.0
137,43.0,38.89,33.0
138,43.0,39.11,31.0
139,43.0,38.9,25.0
140,43.0,38.86,31.0
141,43.0,38.86,32.0
142,43.0,38.99,34.0
143,43.0,38.41,31.0
144,43.0,38.75,32.0
145,43.0,39.01,32.0
146,43.0,38.79,32.0
147,43.0,38.96,30.0
148,43.0,38.67,29.0
149,43.0,38.7,29.0
150,43.0,39.08,25.0
151,43.0,39.38,25.0
152,43.0,39.25,31.0
153,43.0,38.99,31.0
154,43.0,39.28,33.0
155,43.0,39.26,32.0
156,43.0,39.34,28.0
157,43.0,39.85,35.0
158,43.0,39.62,34.0
159,43.0,39.55,32.0
