generation,best_fitness,avg_fitness,worst_fitness
0,41.0,34.68,24.0
1,41.0,34.69,23.0
2,41.0,35.48,27.0
3,41.0,35.84,29.0
4,41.0,34.89,27.0
5,41.0,34.75,28.0
6,41.0,35.33,27.0
7,41.0,35.31,27.0
8,41.0,35.6,26.0
9,41.0,35.25,27.0
10,41.0,35.42,28.0
11,41.0,34.88,29.0
12,41.0,35.63,27.0
13,42.0,35.65,30.0
14,42.0,35.67,26.0
15,42.0,35.78,29.0
16,42.0,35.88,27.0
17,42.0,36.27,29.0
18,42.0,35.99,25.0
19,42.0,36.22,25.0
20,42.0,35.9,25.0
21,42.0,36.43,30.0
22,42.0,36.74,31.0
23,42.0,36.52,30.0
24,43.0,36.35,26.0
25,43.0,36.79,29.0
26,43.0,37.47,31.0
27,43.0,37.34,32.0
28,43.0,36.71,25.0
29,43.0,37.59,29.0
30,43.0,37.58,32.0
31,43.0,37.56,31.0
32,43.0,37.6,31.0
33,43.0,37.85,32.0
34,43.0,37.76,31.0
35,43.0,37.82,31.0
36,43.0,38.06,31.0
37,43.0,38.42,31.0
38,43.0,38.1,30.0
39,43.0,38.4,32.0
40,43.0,38.15,34.0
41,43.0,38.21,32.0
42,43.0,38.46,32.0
43,43.0,38.37,32.0
44,43.0,38.3,32.0
45,43.0,38.66,32.0
46,43.0,38.42,32.0
47,43.0,38.63,33.0
48,43.0,38.25,33.0
49,43.0,38.29,32.0
50,43.0,38.31,34.0
51,43.0,38.31,31.0
52,43.0,38.89,33.0
53,43.0,38.97,33.0
54,43.0,39.21,35.0
55,43.0,39.54,33.0
56,43.0,39.94,33.0
57,43.0,39.93,35.0
58,43.0,39.97,35.0
59,43.0,39.68,33.0
60,43.0,39.66,32.0
61,43.0,39.77,32.0
62,43.0,39.5,30.0
63,43.0,39.51,32.0
64,43.0,39.39,32.0
65,43.0,39.29,32.0
66,43.0,38.98,34.0
67,43.0,39.18,31.0
68,43.0,39.24,33.0
69,43.0,39.21,30.0
70,43.0,39.89,34.0
71,43.0,40.14,33.0
72,43.0,40.21,34.0
73,43.0,39.99,31.0
74,43.0,40.18,34.0
75,43.0,40.01,34.0
76,43.0,39.9,31.0
77,43.0,40.13,34.0
78,43.0,40.31,34.0
79,43.0,40.43,34.0
80,43.0,40.2,33.0
81,43.0,40.0,32.0
82,43.0,40.26,30.0
83,43.0,39.51,32.0
84,43.0,39.64,32.0
85,43.0,40.19,33.0
86,43.0,40.86,36.0
87,43.0,40.57,35.0
88,43.0,40.86,36.0
89,43.0,40.47,35.0
90,43.0,40.59,35.0
91,43.0,40.81,31.0
92,43.0,40.78,34.0
93,43.0,40.71,33.0
94,43.0,40.97,34.0
95,43.0,41.18,35.0
96,43.0,40.97,32.0
97,43.0,41.33,35.0
98,43.0,41.38,37.0
99,43.0,41.24,34.0
100,43.0,41.04,35.0
101,43.0,40.91,35.0
102,43.0,40.92,35.0
103,43.0,40.79,34.0
104,43.0,40.79,34.0
105,43.0,40.84,31.0
106,43.0,40.58,31.0
107,43.0,40.58,32.0
108,43.0,40.89,34.0
109,43.0,41.0,35.0
110,43.0,41.15,36.0
111,43.0,40.99,35.0
112,43.0,40.77,36.0
113,43.0,40.76,36.0
114,43.0,40.67,36.0
115,43.0,40.94,37.0
116,43.0,40.8,37.0
117,44.0,40.88,35.0
118,44.0,40.84,35.0
119,44.0,40.9,33.0
120,44.0,40.73,33.0
121,44.0,40.92,35.0
122,44.0,41.03,36.0
123,44.0,41.18,36.0
124,44.0,41.43,36.0
125,44.0,41.43,37.0
126,44.0,41.32,36.0
127,44.0,40.92,36.0
128,44.0,41.18,36.0
129,44.0,41.06,36.0
130,44.0,41.33,34.0
131,44.0,41.23,36.0
132,44.0,40.87,35.0
133,44.0,40.88,36.0
134,44.0,40.87,35.0
135,44.0,40.8,36.0
136,44.0,40.94,35.0
137,44.0,40.92,35.0
138,44.0,40.95,35.0
139,44.0,40.99,37.0
140,44.0,41.04,37.0
141,44.0,40.84,33.0
142,44.0,40.93,35.0
143,44.0,40.92,36.0
144,44.0,40.75,35.0
145,44.0,40.97,36.0
146,44.0,40.66,35.0
147,44.0,40.66,35.0
148,44.0,40.49,33.0
149,44.0,40.33,34.0
150,44.0,40.11,35.0
151,44.0,39.84,34.0
152,44.0,40.24,35.0
153,44.0,40.24,35.0
154,44.0,40.38,36.0
155,44.0,40.32,35.0
156,44.0,40.43,36.0
157,44.0,40.2,33.0
158,44.0,40.19,32.0
159,44.0,40.07,31.0
160,44.0,40.25,32.0
161,44.0,40.22,34.0
162,44.0,40.3,34.0
163,44.0,40.32,35.0
164,44.0,40.64,33.0
165,44.0,40.56,33.0
166,44.0,40.61,33.0
167,44.0,40.71,34.0
168,44.0,40.59,34.0
169,44.0,41.09,35.0
170,44.0,41.11,34.0
171,44.0,41.24,31.0
172,44.0,41.07,31.0
173,44.0,41.3,37.0
174,44.0,41.31,37.0
175,44.0,40.56,30.0
176,44.0,40.55,34.0
177,44.0,40.75,33.0
178,44.0,40.63,33.0
179,44.0,40.86,35.0
180,44.0,40.52,34.0
181,44.0,40.45,34.0
182,44.0,40.25,29.0
183,44.0,40.61,31.0
184,44.0,40.92,33.0
185,44.0,40.86,32.0
186,44.0,41.24,36.0
187,44.0,41.16,35.0
188,44.0,41.3,33.0
189,44.0,41.23,33.0
190,44.0,41.26,33.0
191,44.0,40.83,34.0
192,44.0,41.17,36.0
193,44.0,40.97,35.0
194,44.0,40.86,35.0
195,44.0,40.81,32.0
196,44.0,41.0,34.0
197,44.0,41.37,34.0
198,44.0,41.39,36.0
199,44.0,41.02,34.0
200,44.0,41.19,35.0
201,44.0,41.11,34.0
202,44.0,41.62,36.0
203,44.0,41.62,35.0
204,44.0,41.53,35.0
205,44.0,41.67,31.0
206,44.0,41.51,36.0
207,44.0,41.95,37.0
208,44.0,42.29,34.0
209,44.0,42.16,36.0
210,44.0,42.14,36.0
211,44.0,42.09,36.0
212,44.0,42.29,36.0
213,44.0,42.22,37.0
214,44.0,42.2,37.0
215,44.0,41.99,35.0
216,44.0,42.03,34.0
217,44.0,42.03,33.0
218,44.0,41.89,34.0
219,44.0,41.82,37.0
220,44.0,42.11,38.0
